day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
199,2019-03-19,12,12-17,2316.0000,1.5364,1.2793,1.8239
199,2019-03-19,12,18-44,1978.0000,0.6062,0.5304,0.6952
199,2019-03-19,12,45-64,385.0000,0.4836,0.4253,0.5503
199,2019-03-19,12,65+,177.0000,0.4123,0.3642,0.4674
200,2019-03-20,12,0-5,1416.0000,1.2637,1.0663,1.4979
200,2019-03-20,12,6-11,2590.0000,1.5949,1.3454,1.8977
200,2019-03-20,12,12-17,2148.0000,1.4372,1.1821,1.7307
200,2019-03-20,12,18-44,2218.0000,0.5719,0.4995,0.6578
200,2019-03-20,12,45-64,431.0000,0.4520,0.3961,0.5166
200,2019-03-20,12,65+,165.0000,0.3858,0.3398,0.4392
201,2019-03-21,12,0-5,1466.0000,1.2436,1.0502,1.4813
201,2019-03-21,12,6-11,2650.0000,1.5748,1.3356,1.8562
201,2019-03-21,12,12-17,2347.0000,1.3741,1.1427,1.6957
201,2019-03-21,12,18-44,2445.0000,0.5557,0.4848,0.6352
201,2019-03-21,12,45-64,442.0000,0.4356,0.3816,0.4959
201,2019-03-21,12,65+,204.0000,0.3725,0.3276,0.4238
202,2019-03-22,12,0-5,1674.0000,1.2585,1.0634,1.4854
202,2019-03-22,12,6-11,3190.0000,1.6062,1.3556,1.8870
202,2019-03-22,12,12-17,2416.0000,1.3828,1.1618,1.7386
202,2019-03-22,12,18-44,2335.0000,0.5624,0.4926,0.6402
202,2019-03-22,12,45-64,479.0000,0.4391,0.3860,0.4986
202,2019-03-22,12,65+,210.0000,0.3733,0.3303,0.4209
203,2019-03-23,12,0-5,1696.0000,1.2957,1.0896,1.5338
203,2019-03-23,12,6-11,3112.0000,1.6490,1.3926,1.9569
203,2019-03-23,12,12-17,2267.0000,1.4326,1.1902,1.7197
203,2019-03-23,12,18-44,2131.0000,0.5835,0.5054,0.6689
203,2019-03-23,12,45-64,374.0000,0.4564,0.3976,0.5202
203,2019-03-23,12,65+,156.0000,0.3852,0.3394,0.4364
204,2019-03-24,13,0-5,1198.0000,1.3050,1.0860,1.5615
204,2019-03-24,13,6-11,2080.0000,1.6628,1.4075,1.9636
204,2019-03-24,13,12-17,1170.0000,1.4717,1.1929,1.7736
204,2019-03-24,13,18-44,1227.0000,0.5979,0.5187,0.6858
204,2019-03-24,13,45-64,149.0000,0.4707,0.4097,0.5370
204,2019-03-24,13,65+,66.0000,0.3950,0.3468,0.4500
205,2019-03-25,13,0-5,2802.0000,1.2580,1.0550,1.4992
205,2019-03-25,13,6-11,5850.0000,1.5827,1.3259,1.8912
205,2019-03-25,13,12-17,4188.0000,1.4373,1.2053,1.7130
205,2019-03-25,13,18-44,3805.0000,0.5795,0.5017,0.6675
205,2019-03-25,13,45-64,711.0000,0.4578,0.3987,0.5236
205,2019-03-25,13,65+,342.0000,0.3799,0.3329,0.4322
206,2019-03-26,13,0-5,2146.0000,1.2027,1.0094,1.4279
206,2019-03-26,13,6-11,4841.0000,1.5033,1.2585,1.7863
206,2019-03-26,13,12-17,3824.0000,1.3446,1.1193,1.6362
206,2019-03-26,13,18-44,3181.0000,0.5505,0.4798,0.6341
206,2019-03-26,13,45-64,562.0000,0.4327,0.3788,0.4955
206,2019-03-26,13,65+,269.0000,0.3577,0.3153,0.4065
207,2019-03-27,13,0-5,2188.0000,1.1599,0.9749,1.3824
207,2019-03-27,13,6-11,4544.0000,1.4413,1.2149,1.7033
207,2019-03-27,13,12-17,3525.0000,1.2716,1.0667,1.5200
207,2019-03-27,13,18-44,3420.0000,0.5219,0.4560,0.6041
207,2019-03-27,13,45-64,613.0000,0.4073,0.3575,0.4683
207,2019-03-27,13,65+,228.0000,0.3365,0.2967,0.3837
208,2019-03-28,13,0-5,2132.0000,1.1490,0.9636,1.3686
208,2019-03-28,13,6-11,4281.0000,1.4118,1.1869,1.6702
208,2019-03-28,13,12-17,3714.0000,1.2374,1.0222,1.5043
208,2019-03-28,13,18-44,3886.0000,0.5052,0.4397,0.5821
208,2019-03-28,13,45-64,661.0000,0.3913,0.3418,0.4483
208,2019-03-28,13,65+,225.0000,0.3234,0.2844,0.3678
209,2019-03-29,13,0-5,2355.0000,1.1551,0.9758,1.3783
209,2019-03-29,13,6-11,4739.0000,1.4251,1.2068,1.7016
209,2019-03-29,13,12-17,3712.0000,1.2419,1.0278,1.5299
209,2019-03-29,13,18-44,3727.0000,0.5042,0.4411,0.5790
209,2019-03-29,13,45-64,688.0000,0.3886,0.3411,0.4444
209,2019-03-29,13,65+,255.0000,0.3217,0.2841,0.3661
210,2019-03-30,13,0-5,2212.0000,1.1964,1.0086,1.4252
210,2019-03-30,13,6-11,4244.0000,1.4784,1.2453,1.7322
210,2019-03-30,13,12-17,3049.0000,1.2769,1.0541,1.5068
210,2019-03-30,13,18-44,3126.0000,0.5239,0.4572,0.6039
210,2019-03-30,13,45-64,526.0000,0.4041,0.3541,0.4625
210,2019-03-30,13,65+,181.0000,0.3355,0.2965,0.3807
211,2019-03-31,14,0-5,1645.0000,1.2371,1.0421,1.4807
211,2019-03-31,14,6-11,2817.0000,1.5307,1.2840,1.8328
211,2019-03-31,14,12-17,1610.0000,1.3340,1.1062,1.6006
211,2019-03-31,14,18-44,1531.0000,0.5498,0.4778,0.6362
211,2019-03-31,14,45-64,213.0000,0.4254,0.3714,0.4886
211,2019-03-31,14,65+,70.0000,0.3542,0.3111,0.4033
212,2019-04-01,14,0-5,3676.0000,1.2370,1.0364,1.4705
212,2019-04-01,14,6-11,7771.0000,1.5143,1.2837,1.7899
212,2019-04-01,14,12-17,5554.0000,1.3273,1.1088,1.5971
212,2019-04-01,14,18-44,4969.0000,0.5556,0.4818,0.6397
212,2019-04-01,14,45-64,839.0000,0.4319,0.3760,0.4951
212,2019-04-01,14,65+,377.0000,0.3588,0.3154,0.4096
213,2019-04-02,14,0-5,2800.0000,1.2316,1.0251,1.4677
213,2019-04-02,14,6-11,6124.0000,1.4830,1.2647,1.7615
213,2019-04-02,14,12-17,4604.0000,1.3124,1.0798,1.5789
213,2019-04-02,14,18-44,3864.0000,0.5542,0.4811,0.6443
213,2019-04-02,14,45-64,617.0000,0.4313,0.3759,0.4983
213,2019-04-02,14,65+,253.0000,0.3592,0.3151,0.4112
214,2019-04-03,14,0-5,2743.0000,1.2244,1.0261,1.4552
214,2019-04-03,14,6-11,5256.0000,1.5018,1.2689,1.7695
214,2019-04-03,14,12-17,3949.0000,1.3060,1.0704,1.5754
214,2019-04-03,14,18-44,4266.0000,0.5517,0.4790,0.6370
214,2019-04-03,14,45-64,722.0000,0.4286,0.3735,0.4924
214,2019-04-03,14,65+,261.0000,0.3566,0.3128,0.4056
215,2019-04-04,14,0-5,2766.0000,1.2359,1.0409,1.4674
215,2019-04-04,14,6-11,5197.0000,1.5260,1.2771,1.8172
215,2019-04-04,14,12-17,4305.0000,1.2928,1.0839,1.5608
215,2019-04-04,14,18-44,4597.0000,0.5548,0.4806,0.6433
215,2019-04-04,14,45-64,783.0000,0.4278,0.3725,0.4931
215,2019-04-04,14,65+,288.0000,0.3542,0.3112,0.4037
216,2019-04-05,14,0-5,3116.0000,1.2406,1.0410,1.4870
216,2019-04-05,14,6-11,5899.0000,1.5576,1.3118,1.8170
216,2019-04-05,14,12-17,4804.0000,1.2916,1.0785,1.5169
216,2019-04-05,14,18-44,4876.0000,0.5579,0.4842,0.6433
216,2019-04-05,14,45-64,799.0000,0.4281,0.3739,0.4906
216,2019-04-05,14,65+,320.0000,0.3532,0.3109,0.4003
217,2019-04-06,14,0-5,2975.0000,1.2493,1.0536,1.4781
217,2019-04-06,14,6-11,5612.0000,1.5671,1.3165,1.9007
217,2019-04-06,14,12-17,3927.0000,1.2983,1.0876,1.5204
217,2019-04-06,14,18-44,4152.0000,0.5651,0.4916,0.6554
217,2019-04-06,14,45-64,690.0000,0.4331,0.3785,0.4984
217,2019-04-06,14,65+,290.0000,0.3563,0.3136,0.4061
218,2019-04-07,15,0-5,2451.0000,1.2284,1.0308,1.4713
218,2019-04-07,15,6-11,4377.0000,1.5373,1.2863,1.8307
218,2019-04-07,15,12-17,2342.0000,1.2732,1.0775,1.5330
218,2019-04-07,15,18-44,2584.0000,0.5635,0.4859,0.6518
218,2019-04-07,15,45-64,345.0000,0.4332,0.3762,0.4982
218,2019-04-07,15,65+,117.0000,0.3564,0.3122,0.4061
219,2019-04-08,15,0-5,5057.0000,1.1606,0.9748,1.3993
219,2019-04-08,15,6-11,11341.0000,1.4404,1.2055,1.7215
219,2019-04-08,15,12-17,7768.0000,1.2000,1.0056,1.4324
219,2019-04-08,15,18-44,7779.0000,0.5329,0.4616,0.6187
219,2019-04-08,15,45-64,1202.0000,0.4110,0.3575,0.4736
219,2019-04-08,15,65+,487.0000,0.3386,0.2969,0.3856
220,2019-04-09,15,0-5,3712.0000,1.1052,0.9305,1.3262
220,2019-04-09,15,6-11,7941.0000,1.3650,1.1548,1.6175
220,2019-04-09,15,12-17,5411.0000,1.1293,0.9357,1.3770
220,2019-04-09,15,18-44,5548.0000,0.5037,0.4365,0.5832
220,2019-04-09,15,45-64,777.0000,0.3882,0.3380,0.4472
220,2019-04-09,15,65+,282.0000,0.3215,0.2828,0.3657
221,2019-04-10,15,0-5,3292.0000,1.0836,0.9085,1.2936
221,2019-04-10,15,6-11,6607.0000,1.3338,1.1279,1.5701
221,2019-04-10,15,12-17,4456.0000,1.0871,0.9106,1.3059
221,2019-04-10,15,18-44,5936.0000,0.4847,0.4201,0.5594
221,2019-04-10,15,45-64,852.0000,0.3722,0.3242,0.4276
221,2019-04-10,15,65+,295.0000,0.3091,0.2717,0.3513
222,2019-04-11,15,0-5,3247.0000,1.0851,0.9064,1.2885
222,2019-04-11,15,6-11,6174.0000,1.3516,1.1236,1.6468
222,2019-04-11,15,12-17,4478.0000,1.0753,0.8968,1.2802
222,2019-04-11,15,18-44,5964.0000,0.4786,0.4164,0.5581
222,2019-04-11,15,45-64,886.0000,0.3663,0.3202,0.4238
222,2019-04-11,15,65+,357.0000,0.3053,0.2689,0.3483
223,2019-04-12,15,0-5,3576.0000,1.0958,0.9189,1.3218
223,2019-04-12,15,6-11,7217.0000,1.3708,1.1633,1.6256
223,2019-04-12,15,12-17,4474.0000,1.0834,0.8922,1.2963
223,2019-04-12,15,18-44,6063.0000,0.4854,0.4228,0.5617
223,2019-04-12,15,45-64,908.0000,0.3720,0.3254,0.4271
223,2019-04-12,15,65+,372.0000,0.3113,0.2740,0.3539
224,2019-04-13,15,0-5,3532.0000,1.1140,0.9335,1.3361
224,2019-04-13,15,6-11,6785.0000,1.3895,1.1787,1.6773
224,2019-04-13,15,12-17,3957.0000,1.1264,0.9273,1.3453
224,2019-04-13,15,18-44,4848.0000,0.4976,0.4327,0.5784
224,2019-04-13,15,45-64,800.0000,0.3846,0.3358,0.4433
224,2019-04-13,15,65+,274.0000,0.3225,0.2838,0.3666
225,2019-04-14,16,0-5,2611.0000,1.1177,0.9357,1.3441
225,2019-04-14,16,6-11,4599.0000,1.3890,1.1562,1.6543
225,2019-04-14,16,12-17,2094.0000,1.1145,0.9487,1.3639
225,2019-04-14,16,18-44,2484.0000,0.5049,0.4369,0.5871
225,2019-04-14,16,45-64,337.0000,0.3927,0.3423,0.4529
225,2019-04-14,16,65+,112.0000,0.3311,0.2909,0.3772
226,2019-04-15,16,0-5,5355.0000,1.0747,0.8899,1.2870
226,2019-04-15,16,6-11,11966.0000,1.3142,1.1033,1.5765
226,2019-04-15,16,12-17,6844.0000,1.0626,0.8784,1.2575
226,2019-04-15,16,18-44,7810.0000,0.4859,0.4194,0.5597
226,2019-04-15,16,45-64,1374.0000,0.3791,0.3294,0.4335
226,2019-04-15,16,65+,533.0000,0.3212,0.2816,0.3641
227,2019-04-16,16,0-5,4145.0000,1.0209,0.8457,1.2238
227,2019-04-16,16,6-11,8520.0000,1.2432,1.0355,1.4644
227,2019-04-16,16,12-17,5009.0000,1.0018,0.8335,1.1889
227,2019-04-16,16,18-44,5901.0000,0.4604,0.3970,0.5341
227,2019-04-16,16,45-64,922.0000,0.3601,0.3136,0.4137
227,2019-04-16,16,65+,357.0000,0.3056,0.2683,0.3464
228,2019-04-17,16,0-5,3653.0000,0.9862,0.8187,1.1704
228,2019-04-17,16,6-11,7402.0000,1.1802,0.9885,1.3954
228,2019-04-17,16,12-17,4083.0000,0.9379,0.7846,1.1388
228,2019-04-17,16,18-44,6076.0000,0.4390,0.3739,0.5100
228,2019-04-17,16,45-64,952.0000,0.3412,0.2932,0.3936
228,2019-04-17,16,65+,403.0000,0.2883,0.2506,0.3320
229,2019-04-18,16,0-5,3412.0000,0.9532,0.7948,1.1520
229,2019-04-18,16,6-11,6404.0000,1.1392,0.9389,1.3492
229,2019-04-18,16,12-17,3821.0000,0.8923,0.7481,1.0735
229,2019-04-18,16,18-44,5754.0000,0.4161,0.3615,0.4807
229,2019-04-18,16,45-64,966.0000,0.3238,0.2824,0.3718
229,2019-04-18,16,65+,379.0000,0.2765,0.2444,0.3175
230,2019-04-19,16,0-5,3588.0000,0.9261,0.7652,1.1163
230,2019-04-19,16,6-11,6782.0000,1.1034,0.9170,1.2827
230,2019-04-19,16,12-17,3703.0000,0.8473,0.7106,1.0131
230,2019-04-19,16,18-44,5441.0000,0.3959,0.3470,0.4629
230,2019-04-19,16,45-64,947.0000,0.3066,0.2710,0.3546
230,2019-04-19,16,65+,351.0000,0.2640,0.2334,0.3008
231,2019-04-20,16,0-5,3315.0000,0.8879,0.7373,1.0679
231,2019-04-20,16,6-11,6085.0000,1.0420,0.8759,1.2448
231,2019-04-20,16,12-17,3100.0000,0.8076,0.6734,0.9488
231,2019-04-20,16,18-44,4280.0000,0.3808,0.3278,0.4353
231,2019-04-20,16,45-64,807.0000,0.2956,0.2570,0.3352
231,2019-04-20,16,65+,292.0000,0.2560,0.2251,0.2879
232,2019-04-21,17,0-5,2551.0000,0.8337,0.6901,1.0024
232,2019-04-21,17,6-11,4309.0000,0.9615,0.8049,1.1550
232,2019-04-21,17,12-17,1720.0000,0.7381,0.6089,0.8933
232,2019-04-21,17,18-44,2398.0000,0.3564,0.3068,0.4130
232,2019-04-21,17,45-64,330.0000,0.2798,0.2430,0.3214
232,2019-04-21,17,65+,111.0000,0.2480,0.2128,0.2860
233,2019-04-22,17,0-5,4904.0000,0.7640,0.6258,0.9361
233,2019-04-22,17,6-11,10342.0000,0.8722,0.7334,1.0420
233,2019-04-22,17,12-17,5028.0000,0.6701,0.5606,0.8060
233,2019-04-22,17,18-44,6892.0000,0.3227,0.2786,0.3791
233,2019-04-22,17,45-64,1279.0000,0.2532,0.2206,0.2943
233,2019-04-22,17,65+,512.0000,0.2268,0.1961,0.2590
234,2019-04-23,17,0-5,3469.0000,0.7078,0.5838,0.8554
234,2019-04-23,17,6-11,6554.0000,0.8004,0.6721,0.9565
234,2019-04-23,17,12-17,3268.0000,0.6132,0.5114,0.7421
234,2019-04-23,17,18-44,4308.0000,0.2974,0.2538,0.3476
234,2019-04-23,17,45-64,775.0000,0.2340,0.2010,0.2715
234,2019-04-23,17,65+,333.0000,0.2097,0.1811,0.2387
235,2019-04-24,17,0-5,2896.0000,0.6856,0.5648,0.8302
235,2019-04-24,17,6-11,4942.0000,0.7770,0.6528,0.9497
235,2019-04-24,17,12-17,2332.0000,0.5926,0.4947,0.7293
235,2019-04-24,17,18-44,3860.0000,0.2883,0.2487,0.3359
235,2019-04-24,17,45-64,756.0000,0.2279,0.1973,0.2652
235,2019-04-24,17,65+,300.0000,0.2069,0.1799,0.2360
236,2019-04-25,17,0-5,2332.0000,0.6881,0.5702,0.8415
236,2019-04-25,17,6-11,3785.0000,0.7911,0.6613,0.9471
236,2019-04-25,17,12-17,1823.0000,0.5995,0.5002,0.7351
236,2019-04-25,17,18-44,3041.0000,0.2914,0.2533,0.3377
236,2019-04-25,17,45-64,651.0000,0.2325,0.2026,0.2676
236,2019-04-25,17,65+,228.0000,0.2131,0.1853,0.2462
237,2019-04-26,17,0-5,2124.0000,0.7206,0.5988,0.8788
237,2019-04-26,17,6-11,3301.0000,0.8297,0.6951,0.9911
237,2019-04-26,17,12-17,1479.0000,0.6296,0.5319,0.7656
237,2019-04-26,17,18-44,2616.0000,0.3083,0.2693,0.3572
237,2019-04-26,17,45-64,474.0000,0.2471,0.2162,0.2846
237,2019-04-26,17,65+,221.0000,0.2266,0.1970,0.2582
238,2019-04-27,17,0-5,1897.0000,0.7640,0.6287,0.9201
238,2019-04-27,17,6-11,2650.0000,0.8761,0.7360,1.0496
238,2019-04-27,17,12-17,1137.0000,0.6745,0.5567,0.8067
238,2019-04-27,17,18-44,1843.0000,0.3320,0.2879,0.3828
238,2019-04-27,17,45-64,404.0000,0.2680,0.2335,0.3076
238,2019-04-27,17,65+,171.0000,0.2454,0.2144,0.2881
239,2019-04-28,18,0-5,1250.0000,0.7920,0.6578,0.9629
239,2019-04-28,18,6-11,1712.0000,0.9110,0.7740,1.1057
239,2019-04-28,18,12-17,567.0000,0.7114,0.5847,0.8536
239,2019-04-28,18,18-44,980.0000,0.3523,0.3042,0.4122
239,2019-04-28,18,45-64,154.0000,0.2878,0.2501,0.3319
239,2019-04-28,18,65+,57.0000,0.2654,0.2302,0.3061
240,2019-04-29,18,0-5,2427.0000,0.8018,0.6627,0.9701
240,2019-04-29,18,6-11,4251.0000,0.9108,0.7535,1.0874
240,2019-04-29,18,12-17,1701.0000,0.7338,0.5987,0.8834
240,2019-04-29,18,18-44,2811.0000,0.3634,0.3119,0.4216
240,2019-04-29,18,45-64,688.0000,0.3002,0.2596,0.3461
240,2019-04-29,18,65+,299.0000,0.2762,0.2422,0.3133
241,2019-04-30,18,0-5,1791.0000,0.7997,0.6598,0.9696
241,2019-04-30,18,6-11,2954.0000,0.9008,0.7473,1.0746
241,2019-04-30,18,12-17,1162.0000,0.7267,0.6160,0.8850
241,2019-04-30,18,18-44,1871.0000,0.3650,0.3163,0.4238
241,2019-04-30,18,45-64,435.0000,0.3041,0.2650,0.3505
241,2019-04-30,18,65+,172.0000,0.2806,0.2463,0.3203
242,2019-05-01,18,0-5,1369.0000,0.8035,0.6671,0.9727
242,2019-05-01,18,6-11,2169.0000,0.9003,0.7580,1.0719
242,2019-05-01,18,12-17,858.0000,0.7358,0.6071,0.8659
242,2019-05-01,18,18-44,1740.0000,0.3671,0.3185,0.4254
242,2019-05-01,18,45-64,390.0000,0.3062,0.2670,0.3528
242,2019-05-01,18,65+,145.0000,0.2827,0.2467,0.3238
243,2019-05-02,18,0-5,1462.0000,0.8180,0.6776,0.9851
243,2019-05-02,18,6-11,1989.0000,0.9267,0.7900,1.1048
243,2019-05-02,18,12-17,877.0000,0.7460,0.6259,0.9079
243,2019-05-02,18,18-44,1910.0000,0.3731,0.3217,0.4353
243,2019-05-02,18,45-64,461.0000,0.3104,0.2686,0.3605
243,2019-05-02,18,65+,210.0000,0.2871,0.2481,0.3328
244,2019-05-03,18,0-5,1242.0000,0.8423,0.6993,1.0031
244,2019-05-03,18,6-11,1907.0000,0.9714,0.8169,1.1056
244,2019-05-03,18,12-17,841.0000,0.7870,0.6501,0.9335
244,2019-05-03,18,18-44,1672.0000,0.3850,0.3366,0.4370
244,2019-05-03,18,45-64,386.0000,0.3213,0.2807,0.3641
244,2019-05-03,18,65+,186.0000,0.2973,0.2598,0.3388
245,2019-05-04,18,0-5,1088.0000,0.8830,0.7301,1.0594
245,2019-05-04,18,6-11,1606.0000,1.0162,0.8597,1.1870
245,2019-05-04,18,12-17,603.0000,0.8326,0.6970,0.9641
245,2019-05-04,18,18-44,1162.0000,0.4092,0.3573,0.4721
245,2019-05-04,18,45-64,301.0000,0.3428,0.3006,0.3923
245,2019-05-04,18,65+,110.0000,0.3194,0.2787,0.3661
246,2019-05-05,19,0-5,687.0000,0.9317,0.7724,1.1231
246,2019-05-05,19,6-11,853.0000,1.0686,0.8975,1.3339
246,2019-05-05,19,12-17,269.0000,0.8986,0.7558,1.0665
246,2019-05-05,19,18-44,571.0000,0.4415,0.3815,0.5127
246,2019-05-05,19,45-64,115.0000,0.3737,0.3244,0.4309
246,2019-05-05,19,65+,46.0000,0.3504,0.3041,0.4041
247,2019-05-06,19,0-5,1078.0000,0.9552,0.7968,1.1442
247,2019-05-06,19,6-11,1341.0000,1.0857,0.9309,1.3069
247,2019-05-06,19,12-17,433.0000,0.9294,0.7741,1.0980
247,2019-05-06,19,18-44,978.0000,0.4606,0.3973,0.5363
247,2019-05-06,19,45-64,245.0000,0.3918,0.3392,0.4528
247,2019-05-06,19,65+,89.0000,0.3686,0.3193,0.4301
248,2019-05-07,19,0-5,1138.0000,0.9606,0.8013,1.1565
248,2019-05-07,19,6-11,1907.0000,1.1016,0.9302,1.2706
248,2019-05-07,19,12-17,773.0000,0.9357,0.7827,1.0970
248,2019-05-07,19,18-44,1346.0000,0.4630,0.4001,0.5422
248,2019-05-07,19,45-64,372.0000,0.3944,0.3423,0.4579
248,2019-05-07,19,65+,172.0000,0.3732,0.3237,0.4352
249,2019-05-08,19,0-5,892.0000,0.9618,0.7990,1.1591
249,2019-05-08,19,6-11,1356.0000,1.1030,0.9246,1.3002
249,2019-05-08,19,12-17,559.0000,0.9159,0.7783,1.0853
249,2019-05-08,19,18-44,1197.0000,0.4587,0.3996,0.5341
249,2019-05-08,19,45-64,254.0000,0.3896,0.3403,0.4498
249,2019-05-08,19,65+,112.0000,0.3721,0.3227,0.4312
250,2019-05-09,19,0-5,790.0000,0.9652,0.8087,1.1561
250,2019-05-09,19,6-11,996.0000,1.1085,0.9291,1.2834
250,2019-05-09,19,12-17,468.0000,0.9131,0.7701,1.0698
250,2019-05-09,19,18-44,1113.0000,0.4530,0.3955,0.5229
250,2019-05-09,19,45-64,269.0000,0.3833,0.3361,0.4401
250,2019-05-09,19,65+,128.0000,0.3685,0.3210,0.4240
251,2019-05-10,19,0-5,654.0000,0.9820,0.8125,1.2044
251,2019-05-10,19,6-11,780.0000,1.1371,0.9653,1.3326
251,2019-05-10,19,12-17,386.0000,0.9170,0.7855,1.0458
251,2019-05-10,19,18-44,1030.0000,0.4534,0.3957,0.5193
251,2019-05-10,19,45-64,276.0000,0.3817,0.3348,0.4341
251,2019-05-10,19,65+,135.0000,0.3705,0.3218,0.4229
252,2019-05-11,19,0-5,638.0000,0.9841,0.8164,1.1776
252,2019-05-11,19,6-11,736.0000,1.1493,0.9745,1.4386
252,2019-05-11,19,12-17,308.0000,0.9446,0.8017,1.1412
252,2019-05-11,19,18-44,789.0000,0.4545,0.3956,0.5277
252,2019-05-11,19,45-64,179.0000,0.3845,0.3363,0.4420
252,2019-05-11,19,65+,70.0000,0.3754,0.3275,0.4295
253,2019-05-12,20,0-5,457.0000,0.9548,0.7924,1.1498
253,2019-05-12,20,6-11,544.0000,1.1214,0.9474,1.3213
253,2019-05-12,20,12-17,165.0000,0.9542,0.7945,1.1378
253,2019-05-12,20,18-44,441.0000,0.4437,0.3848,0.5105
253,2019-05-12,20,45-64,70.0000,0.3784,0.3298,0.4345
253,2019-05-12,20,65+,38.0000,0.3717,0.3204,0.4311
254,2019-05-13,20,0-5,938.0000,0.8964,0.7460,1.0791
254,2019-05-13,20,6-11,1454.0000,1.0327,0.8352,1.2541
254,2019-05-13,20,12-17,591.0000,0.8801,0.7282,1.0470
254,2019-05-13,20,18-44,1077.0000,0.4147,0.3582,0.4826
254,2019-05-13,20,45-64,309.0000,0.3560,0.3087,0.4108
254,2019-05-13,20,65+,155.0000,0.3526,0.3034,0.4107
255,2019-05-14,20,0-5,697.0000,0.8356,0.6935,1.0123
255,2019-05-14,20,6-11,1047.0000,0.9538,0.7685,1.1509
255,2019-05-14,20,12-17,427.0000,0.8121,0.6727,0.9742
255,2019-05-14,20,18-44,719.0000,0.3855,0.3327,0.4478
255,2019-05-14,20,45-64,175.0000,0.3320,0.2875,0.3831
255,2019-05-14,20,65+,119.0000,0.3287,0.2835,0.3841
256,2019-05-15,20,0-5,622.0000,0.7878,0.6515,0.9516
256,2019-05-15,20,6-11,817.0000,0.8953,0.7295,1.0772
256,2019-05-15,20,12-17,325.0000,0.7654,0.6335,0.9302
256,2019-05-15,20,18-44,689.0000,0.3617,0.3147,0.4210
256,2019-05-15,20,45-64,183.0000,0.3125,0.2723,0.3612
256,2019-05-15,20,65+,90.0000,0.3097,0.2669,0.3581
257,2019-05-16,20,0-5,505.0000,0.7612,0.6317,0.9197
257,2019-05-16,20,6-11,616.0000,0.8740,0.7324,1.0308
257,2019-05-16,20,12-17,366.0000,0.7458,0.6236,0.8950
257,2019-05-16,20,18-44,641.0000,0.3491,0.3047,0.4052
257,2019-05-16,20,45-64,161.0000,0.3021,0.2629,0.3498
257,2019-05-16,20,65+,97.0000,0.3001,0.2590,0.3498
258,2019-05-17,20,0-5,501.0000,0.7646,0.6382,0.9184
258,2019-05-17,20,6-11,634.0000,0.8857,0.7264,1.0502
258,2019-05-17,20,12-17,283.0000,0.7547,0.6333,0.9018
258,2019-05-17,20,18-44,600.0000,0.3516,0.3072,0.4065
258,2019-05-17,20,45-64,155.0000,0.3049,0.2659,0.3492
258,2019-05-17,20,65+,101.0000,0.3034,0.2615,0.3474
259,2019-05-18,20,0-5,335.0000,0.7751,0.6452,0.9333
259,2019-05-18,20,6-11,400.0000,0.9032,0.7513,1.0515
259,2019-05-18,20,12-17,188.0000,0.7811,0.6540,0.9207
259,2019-05-18,20,18-44,356.0000,0.3626,0.3168,0.4164
259,2019-05-18,20,45-64,128.0000,0.3161,0.2769,0.3599
259,2019-05-18,20,65+,48.0000,0.3162,0.2748,0.3620
260,2019-05-19,21,0-5,246.0000,0.7871,0.6541,0.9479
260,2019-05-19,21,6-11,268.0000,0.9105,0.7826,1.0796
260,2019-05-19,21,12-17,107.0000,0.8125,0.6801,0.9701
260,2019-05-19,21,18-44,176.0000,0.3732,0.3256,0.4313
260,2019-05-19,21,45-64,31.0000,0.3282,0.2874,0.3769
260,2019-05-19,21,65+,20.0000,0.3312,0.2849,0.3844
261,2019-05-20,21,0-5,490.0000,0.7768,0.6459,0.9366
261,2019-05-20,21,6-11,711.0000,0.9099,0.7661,1.0822
261,2019-05-20,21,12-17,269.0000,0.8188,0.6889,0.9895
261,2019-05-20,21,18-44,552.0000,0.3757,0.3265,0.4384
261,2019-05-20,21,45-64,174.0000,0.3332,0.2897,0.3858
261,2019-05-20,21,65+,100.0000,0.3393,0.2903,0.4036
262,2019-05-21,21,0-5,354.0000,0.7738,0.6388,0.9395
262,2019-05-21,21,6-11,456.0000,0.9047,0.7750,1.0795
262,2019-05-21,21,12-17,225.0000,0.8260,0.6926,1.0007
262,2019-05-21,21,18-44,352.0000,0.3780,0.3280,0.4403
262,2019-05-21,21,45-64,99.0000,0.3372,0.2928,0.3917
262,2019-05-21,21,65+,56.0000,0.3462,0.2961,0.4166
263,2019-05-22,21,0-5,293.0000,0.7676,0.6337,0.9337
263,2019-05-22,21,6-11,371.0000,0.9187,0.7758,1.0971
263,2019-05-22,21,12-17,192.0000,0.8280,0.6847,1.0124
263,2019-05-22,21,18-44,346.0000,0.3805,0.3299,0.4442
263,2019-05-22,21,45-64,117.0000,0.3407,0.2959,0.3950
263,2019-05-22,21,65+,52.0000,0.3532,0.3018,0.4168
264,2019-05-23,21,0-5,267.0000,0.7790,0.6463,0.9334
264,2019-05-23,21,6-11,299.0000,0.9517,0.7991,1.1080
264,2019-05-23,21,12-17,178.0000,0.8321,0.7009,1.0164
264,2019-05-23,21,18-44,313.0000,0.3875,0.3362,0.4479
264,2019-05-23,21,45-64,95.0000,0.3473,0.3021,0.3996
264,2019-05-23,21,65+,62.0000,0.3645,0.3113,0.4242
265,2019-05-24,21,0-5,250.0000,0.8002,0.6691,0.9717
