day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
264,2019-05-23,21,6-11,baseline,686307.0321,2020206.3513,353.5714,0.9519
264,2019-05-23,21,6-11,corrected,1260030.2246,1446426.9583,385.5696,0.9573
264,2019-05-23,21,12-17,baseline,469152.0738,2302387.2140,173.7143,0.8483
264,2019-05-23,21,12-17,corrected,763520.0202,2007986.1760,194.6642,0.8533
264,2019-05-23,21,18-44,baseline,775569.9116,17246800.2726,313.7143,0.3944
264,2019-05-23,21,18-44,corrected,1672847.8298,16349346.0743,373.4769,0.4012
264,2019-05-23,21,45-64,baseline,337543.1717,16539125.5114,93.7143,0.3551
264,2019-05-23,21,45-64,corrected,921602.6199,15955028.4659,102.0174,0.3561
264,2019-05-23,21,65+,baseline,97404.0170,9169705.8341,53.7143,0.3711
264,2019-05-23,21,65+,corrected,308463.6812,8958650.8863,53.7143,0.3604
265,2019-05-24,21,0-5,baseline,351387.9806,1439644.8343,236.5714,0.8031
265,2019-05-24,21,0-5,corrected,852384.8351,938611.3829,257.9811,0.8101
265,2019-05-24,21,6-11,baseline,686610.3879,2019945.8156,302.1429,0.9619
265,2019-05-24,21,6-11,corrected,1260367.5764,1446173.0811,329.4868,0.9713
265,2019-05-24,21,12-17,baseline,469193.8148,2302363.8890,160.4286,0.8539
265,2019-05-24,21,12-17,corrected,763812.5573,2007708.9454,179.7763,0.8623
265,2019-05-24,21,18-44,baseline,775819.3006,17246615.0705,272.8571,0.4014
265,2019-05-24,21,18-44,corrected,1673159.0148,16349095.1734,324.8364,0.4091
265,2019-05-24,21,45-64,baseline,337658.2163,16539039.6661,81.4286,0.3636
265,2019-05-24,21,45-64,corrected,921647.9317,15955033.2161,88.6431,0.3659
265,2019-05-24,21,65+,baseline,97451.5019,9169665.7542,48.4286,0.3838
265,2019-05-24,21,65+,corrected,308518.6107,8958607.1240,48.4286,0.3745
266,2019-05-25,21,0-5,baseline,351578.1237,1439520.8263,208.1429,0.8137
266,2019-05-25,21,0-5,corrected,852567.3841,938517.0008,226.9798,0.8187
266,2019-05-25,21,6-11,baseline,686965.3292,2019710.8351,272.7143,0.9786
266,2019-05-25,21,6-11,corrected,1260695.9546,1445943.2360,297.3949,0.9852
266,2019-05-25,21,12-17,baseline,469420.8658,2302203.2876,146.4286,0.8622
266,2019-05-25,21,12-17,corrected,764034.7517,2007553.6729,164.0879,0.8654
266,2019-05-25,21,18-44,baseline,776052.9596,17246465.6539,250.5714,0.4104
266,2019-05-25,21,18-44,corrected,1673437.4166,16348902.8177,298.3053,0.4167
266,2019-05-25,21,45-64,baseline,337763.9069,16538944.1754,76.0000,0.3743
266,2019-05-25,21,45-64,corrected,921778.8789,15954904.4176,82.7336,0.3747
266,2019-05-25,21,65+,baseline,97496.9721,9169630.1896,46.2857,0.3988
266,2019-05-25,21,65+,corrected,308541.4068,8958581.4514,46.2857,0.3870
267,2019-05-26,22,0-5,baseline,351787.5150,1439385.8620,190.2857,0.8208
267,2019-05-26,22,0-5,corrected,852760.1644,938375.0346,207.5066,0.8299
267,2019-05-26,22,6-11,baseline,687228.1864,2019535.4308,251.7143,0.9908
267,2019-05-26,22,6-11,corrected,1260962.3435,1445739.6201,274.4944,0.9969
267,2019-05-26,22,12-17,baseline,469496.1710,2302154.6741,134.8571,0.8640
267,2019-05-26,22,12-17,corrected,764147.6045,2007469.3588,151.1209,0.8671
267,2019-05-26,22,18-44,baseline,776282.4864,17246304.3505,228.4286,0.4172
267,2019-05-26,22,18-44,corrected,1673532.4149,16348912.0360,271.9442,0.4233
267,2019-05-26,22,45-64,baseline,337852.7330,16538871.9013,70.7143,0.3827
267,2019-05-26,22,45-64,corrected,921918.6235,15954784.7429,76.9796,0.3826
267,2019-05-26,22,65+,baseline,97543.5748,9169585.3657,47.1429,0.4111
267,2019-05-26,22,65+,corrected,308599.7024,8958533.7803,47.1429,0.3982
268,2019-05-27,22,0-5,baseline,351940.7095,1439276.8116,171.1429,0.8274
268,2019-05-27,22,0-5,corrected,852981.7512,938223.2080,186.6313,0.8358
268,2019-05-27,22,6-11,baseline,687541.0960,2019309.8341,232.5714,0.9978
268,2019-05-27,22,6-11,corrected,1261353.7032,1445398.7086,253.6191,1.0043
268,2019-05-27,22,12-17,baseline,469612.4387,2302066.5795,122.4286,0.8654
268,2019-05-27,22,12-17,corrected,764187.7931,2007485.4065,137.1935,0.8693
268,2019-05-27,22,18-44,baseline,776544.6526,17246092.5239,209.5714,0.4229
268,2019-05-27,22,18-44,corrected,1673695.2217,16348781.6161,249.4948,0.4283
268,2019-05-27,22,45-64,baseline,337895.3816,16538832.0341,67.2857,0.3899
268,2019-05-27,22,45-64,corrected,922004.4060,15954696.2203,73.2472,0.3895
268,2019-05-27,22,65+,baseline,97586.1518,9169554.6668,45.1429,0.4213
268,2019-05-27,22,65+,corrected,308640.0297,8958498.8316,45.1429,0.4076
269,2019-05-28,22,0-5,baseline,352048.0056,1439217.0543,152.2857,0.8297
269,2019-05-28,22,0-5,corrected,853197.3597,938061.9796,166.0676,0.8398
269,2019-05-28,22,6-11,baseline,687694.5295,2019196.4454,214.5714,0.9997
269,2019-05-28,22,6-11,corrected,1261657.9353,1445173.9861,233.9901,1.0076
269,2019-05-28,22,12-17,baseline,469717.9322,2302002.9113,111.5714,0.8607
269,2019-05-28,22,12-17,corrected,764345.9294,2007381.5611,125.0269,0.8629
269,2019-05-28,22,18-44,baseline,776891.0749,17245797.3996,188.8571,0.4248
269,2019-05-28,22,18-44,corrected,1673777.9530,16348790.0562,224.8344,0.4316
269,2019-05-28,22,45-64,baseline,337986.4236,16538752.3920,63.2857,0.3931
269,2019-05-28,22,45-64,corrected,922087.6003,15954630.1726,68.8928,0.3933
269,2019-05-28,22,65+,baseline,97634.6932,9169505.4182,42.1429,0.4270
269,2019-05-28,22,65+,corrected,308682.9483,8958470.8480,42.1429,0.4138
270,2019-05-29,22,0-5,baseline,352159.2344,1439185.4955,142.0000,0.8296
270,2019-05-29,22,0-5,corrected,853400.8505,937896.0727,154.8510,0.8340
270,2019-05-29,22,6-11,baseline,687969.5615,2018994.2143,194.7143,0.9943
270,2019-05-29,22,6-11,corrected,1261978.3227,1444917.0849,212.3359,1.0031
270,2019-05-29,22,12-17,baseline,469807.1118,2301961.6778,103.2857,0.8474
270,2019-05-29,22,12-17,corrected,764310.9253,2007411.7039,115.7420,0.8520
270,2019-05-29,22,18-44,baseline,777272.9490,17245472.2605,176.5714,0.4248
270,2019-05-29,22,18-44,corrected,1674093.5771,16348522.3343,210.2083,0.4307
270,2019-05-29,22,45-64,baseline,338005.3512,16538746.9401,61.4286,0.3942
270,2019-05-29,22,45-64,corrected,922160.6892,15954580.7327,66.8711,0.3935
270,2019-05-29,22,65+,baseline,97686.9100,9169471.0551,40.8571,0.4299
270,2019-05-29,22,65+,corrected,308714.8744,8958442.1650,40.8571,0.4153
271,2019-05-30,22,0-5,baseline,352253.8660,1439131.8676,135.7143,0.8224
271,2019-05-30,22,0-5,corrected,853543.1045,937812.5201,147.9964,0.8261
271,2019-05-30,22,6-11,baseline,688200.1424,2018829.5325,185.2857,0.9882
271,2019-05-30,22,6-11,corrected,1262223.5860,1444748.9714,202.0541,0.9950
271,2019-05-30,22,12-17,baseline,469836.0797,2301950.6770,96.8571,0.8355
271,2019-05-30,22,12-17,corrected,764237.7709,2007526.5356,108.5381,0.8389
271,2019-05-30,22,18-44,baseline,777555.0533,17245242.2425,167.8571,0.4226
271,2019-05-30,22,18-44,corrected,1674296.8984,16348362.1006,199.8339,0.4280
271,2019-05-30,22,45-64,baseline,338123.4801,16538660.6695,61.1429,0.3928
271,2019-05-30,22,45-64,corrected,922270.4764,15954467.2518,66.5601,0.3918
271,2019-05-30,22,65+,baseline,97722.6573,9169439.3523,39.7143,0.4306
271,2019-05-30,22,65+,corrected,308741.5145,8958421.0095,39.7143,0.4163
272,2019-05-31,22,0-5,baseline,352378.1405,1439046.3691,120.0000,0.8148
272,2019-05-31,22,0-5,corrected,853675.8071,937740.7180,130.8600,0.8202
272,2019-05-31,22,6-11,baseline,688369.4712,2018673.8913,167.2857,0.9764
272,2019-05-31,22,6-11,corrected,1262521.2661,1444483.5635,182.4251,0.9826
272,2019-05-31,22,12-17,baseline,469927.0296,2301882.9039,87.2857,0.8252
272,2019-05-31,22,12-17,corrected,764260.4841,2007533.0365,97.8124,0.8269
272,2019-05-31,22,18-44,baseline,777542.6523,17245247.2238,154.5714,0.4195
272,2019-05-31,22,18-44,corrected,1674487.9191,16348244.9427,184.0173,0.4251
272,2019-05-31,22,45-64,baseline,338231.0800,16538560.8567,59.2857,0.3905
272,2019-05-31,22,45-64,corrected,922316.3338,15954474.6541,64.5384,0.3896
272,2019-05-31,22,65+,baseline,97754.4249,9169414.9228,37.7143,0.4303
272,2019-05-31,22,65+,corrected,308780.2444,8958395.4227,37.7143,0.4161
273,2019-06-01,22,0-5,baseline,352468.4167,1438977.3665,110.4286,0.8121
273,2019-06-01,22,0-5,corrected,853855.4382,937572.7590,120.4224,0.8146
273,2019-06-01,22,6-11,baseline,688536.1713,2018576.5958,152.4286,0.9684
273,2019-06-01,22,6-11,corrected,1262559.5716,1444504.1881,166.2234,0.9761
273,2019-06-01,22,12-17,baseline,469990.9435,2301891.7133,77.7143,0.8172
273,2019-06-01,22,12-17,corrected,764258.3009,2007549.3049,87.0866,0.8186
273,2019-06-01,22,18-44,baseline,777583.1154,17245298.7817,143.8571,0.4187
273,2019-06-01,22,18-44,corrected,1674709.0453,16348069.4189,171.2619,0.4235
273,2019-06-01,22,45-64,baseline,338257.7428,16538555.3547,56.8571,0.3903
273,2019-06-01,22,45-64,corrected,922438.1478,15954333.1548,61.8947,0.3889
273,2019-06-01,22,65+,baseline,97793.5326,9169380.6545,36.8571,0.4314
273,2019-06-01,22,65+,corrected,308799.6780,8958372.0705,36.8571,0.4171
274,2019-06-02,23,0-5,baseline,352563.0975,1438925.8161,99.4286,0.8133
274,2019-06-02,23,0-5,corrected,853972.5376,937488.1669,108.4269,0.8200
274,2019-06-02,23,6-11,baseline,688677.1466,2018473.8669,136.1429,0.9645
274,2019-06-02,23,6-11,corrected,1262791.6491,1444343.5357,148.4638,0.9727
274,2019-06-02,23,12-17,baseline,470018.2256,2301881.1308,69.5714,0.8133
274,2019-06-02,23,12-17,corrected,764302.0870,2007552.0925,77.9617,0.8185
274,2019-06-02,23,18-44,baseline,777647.7835,17245221.9453,131.1429,0.4214
274,2019-06-02,23,18-44,corrected,1674879.1264,16347929.4663,156.1256,0.4269
274,2019-06-02,23,45-64,baseline,338311.9634,16538499.8718,52.0000,0.3939
274,2019-06-02,23,45-64,corrected,922522.9049,15954261.7612,56.6072,0.3925
274,2019-06-02,23,65+,baseline,97821.2402,9169356.4463,33.0000,0.4367
274,2019-06-02,23,65+,corrected,308844.6041,8958340.6502,33.0000,0.4222
275,2019-06-03,23,0-5,baseline,352669.0017,1438822.7349,86.1429,0.8237
275,2019-06-03,23,0-5,corrected,853998.9776,937501.7087,93.9388,0.8307
275,2019-06-03,23,6-11,baseline,688793.7132,2018408.5872,119.2857,0.9697
275,2019-06-03,23,6-11,corrected,1262923.3548,1444255.9589,130.0811,0.9769
275,2019-06-03,23,12-17,baseline,470083.3754,2301840.7371,59.8571,0.8209
275,2019-06-03,23,12-17,corrected,764371.0815,2007516.0059,67.0759,0.8254
275,2019-06-03,23,18-44,baseline,777747.2268,17245165.0874,112.8571,0.4308
275,2019-06-03,23,18-44,corrected,1675082.9398,16347757.5471,134.3564,0.4364
275,2019-06-03,23,45-64,baseline,338392.8105,16538423.5982,42.8571,0.4045
275,2019-06-03,23,45-64,corrected,922607.3059,15954215.7312,46.6543,0.4029
275,2019-06-03,23,65+,baseline,97854.5782,9169331.6545,27.7143,0.4494
275,2019-06-03,23,65+,corrected,308884.2855,8958303.1152,27.7143,0.4344
276,2019-06-04,23,0-5,baseline,352831.6533,1438722.9610,80.2857,0.8420
276,2019-06-04,23,0-5,corrected,854057.0045,937447.0123,87.5516,0.8484
276,2019-06-04,23,6-11,baseline,688904.2902,2018332.1588,111.4286,0.9804
276,2019-06-04,23,6-11,corrected,1262940.3259,1444236.8437,121.5129,0.9846
276,2019-06-04,23,12-17,baseline,470125.8639,2301813.8231,56.1429,0.8332
276,2019-06-04,23,12-17,corrected,764394.6653,2007504.9501,62.9137,0.8418
276,2019-06-04,23,18-44,baseline,777947.9333,17245023.1102,103.0000,0.4441
276,2019-06-04,23,18-44,corrected,1675262.3824,16347614.0790,122.6215,0.4500
276,2019-06-04,23,45-64,baseline,338446.9963,16538395.5029,39.0000,0.4192
276,2019-06-04,23,45-64,corrected,922613.1204,15954199.8457,42.4554,0.4176
276,2019-06-04,23,65+,baseline,97883.4170,9169311.1503,27.7143,0.4662
276,2019-06-04,23,65+,corrected,308914.2512,8958279.6397,27.7143,0.4491
277,2019-06-05,23,0-5,baseline,352899.3733,1438663.3987,71.4286,0.8660
277,2019-06-05,23,0-5,corrected,854114.7097,937399.0043,77.8929,0.8730
277,2019-06-05,23,6-11,baseline,688966.0887,2018300.4320,104.1429,0.9942
277,2019-06-05,23,6-11,corrected,1263031.7482,1444204.7747,113.5678,0.9984
277,2019-06-05,23,12-17,baseline,470164.6190,2301786.8560,50.4286,0.8553
277,2019-06-05,23,12-17,corrected,764519.6815,2007386.5885,56.5103,0.8645
277,2019-06-05,23,18-44,baseline,777986.6866,17244993.6833,94.2857,0.4617
277,2019-06-05,23,18-44,corrected,1675590.6425,16347315.9363,112.2471,0.4688
277,2019-06-05,23,45-64,baseline,338483.7415,16538358.4003,35.8571,0.4383
277,2019-06-05,23,45-64,corrected,922648.1924,15954181.2134,39.0341,0.4381
277,2019-06-05,23,65+,baseline,97908.0102,9169289.4910,26.4286,0.4852
277,2019-06-05,23,65+,corrected,308969.0324,8958230.2439,26.4286,0.4689
278,2019-06-06,23,0-5,baseline,352974.3371,1438600.1394,65.4286,0.8988
278,2019-06-06,23,0-5,corrected,854191.5341,937358.1895,71.3499,0.9011
278,2019-06-06,23,6-11,baseline,689069.2751,2018235.0714,99.5714,1.0132
278,2019-06-06,23,6-11,corrected,1263235.5722,1444053.8774,108.5826,1.0162
278,2019-06-06,23,12-17,baseline,470193.7396,2301763.2351,49.1429,0.8857
278,2019-06-06,23,12-17,corrected,764593.7328,2007338.3072,55.0695,0.8925
278,2019-06-06,23,18-44,baseline,778185.6336,17244789.7301,91.2857,0.4840
278,2019-06-06,23,18-44,corrected,1675614.1811,16347336.5346,108.6756,0.4905
278,2019-06-06,23,45-64,baseline,338519.6935,16538317.3224,35.0000,0.4628
278,2019-06-06,23,45-64,corrected,922696.8021,15954121.5688,38.1010,0.4620
278,2019-06-06,23,65+,baseline,97937.8108,9169261.6480,26.5714,0.5080
278,2019-06-06,23,65+,corrected,309022.7665,8958180.6005,26.5714,0.4916
279,2019-06-07,23,0-5,baseline,353011.2459,1438572.9337,59.7143,0.9314
279,2019-06-07,23,0-5,corrected,854266.6556,937307.5200,65.1184,0.9351
279,2019-06-07,23,6-11,baseline,689141.0595,2018176.7760,81.2857,1.0342
279,2019-06-07,23,6-11,corrected,1263163.1235,1444141.4922,88.6421,1.0431
279,2019-06-07,23,12-17,baseline,470214.5212,2301735.5503,38.0000,0.9206
279,2019-06-07,23,12-17,corrected,764556.9166,2007384.0378,42.5828,0.9273
279,2019-06-07,23,18-44,baseline,778285.7159,17244715.5626,85.1429,0.5072
279,2019-06-07,23,18-44,corrected,1675620.0412,16347320.9618,101.3626,0.5146
279,2019-06-07,23,45-64,baseline,338634.5788,16538205.0724,32.7143,0.4884
279,2019-06-07,23,45-64,corrected,922731.2389,15954093.7856,35.6128,0.4877
279,2019-06-07,23,65+,baseline,97958.8568,9169249.3908,25.1429,0.5319
279,2019-06-07,23,65+,corrected,309055.1795,8958155.4934,25.1429,0.5141
280,2019-06-08,23,0-5,baseline,353065.4563,1438527.0375,53.1429,0.9655
280,2019-06-08,23,0-5,corrected,854366.2450,937202.3413,57.9523,0.9708
280,2019-06-08,23,6-11,baseline,689235.9563,2018120.8930,70.5714,1.0653
280,2019-06-08,23,6-11,corrected,1263214.4318,1444116.1344,76.9581,1.0676
280,2019-06-08,23,12-17,baseline,470219.1285,2301767.3068,34.7143,0.9584
280,2019-06-08,23,12-17,corrected,764565.1635,2007394.3648,38.9008,0.9657
280,2019-06-08,23,18-44,baseline,778382.5845,17244617.3292,82.1429,0.5302
280,2019-06-08,23,18-44,corrected,1675717.4935,16347232.7900,97.7911,0.5378
280,2019-06-08,23,45-64,baseline,338592.9900,16538245.2084,32.0000,0.5145
280,2019-06-08,23,45-64,corrected,922696.8510,15954127.7279,34.8352,0.5141
280,2019-06-08,23,65+,baseline,97984.5002,9169227.9388,23.4286,0.5558
280,2019-06-08,23,65+,corrected,309072.5971,8958139.5348,23.4286,0.5399
281,2019-06-09,24,0-5,baseline,353119.2022,1438489.3734,48.7143,0.9926
281,2019-06-09,24,0-5,corrected,854462.6003,937140.2689,53.1229,1.0033
281,2019-06-09,24,6-11,baseline,689307.0513,2018065.1349,62.0000,1.0879
281,2019-06-09,24,6-11,corrected,1263331.1425,1444026.7414,67.6110,1.0915
281,2019-06-09,24,12-17,baseline,470304.4146,2301684.7918,32.0000,0.9944
281,2019-06-09,24,12-17,corrected,764621.1480,2007348.4635,35.8592,0.9987
281,2019-06-09,24,18-44,baseline,778473.0695,17244548.7467,78.5714,0.5495
281,2019-06-09,24,18-44,corrected,1676028.2207,16346971.6074,93.5393,0.5562
281,2019-06-09,24,45-64,baseline,338579.8298,16538269.5593,31.2857,0.5375
281,2019-06-09,24,45-64,corrected,922697.2396,15954137.9779,34.0576,0.5363
281,2019-06-09,24,65+,baseline,98022.7150,9169192.6568,22.7143,0.5780
281,2019-06-09,24,65+,corrected,309099.7832,8958116.2992,22.7143,0.5616
282,2019-06-10,24,0-5,baseline,353183.9258,1438436.5135,49.5714,1.0145
282,2019-06-10,24,0-5,corrected,854562.9028,937038.5056,54.0576,1.0270
282,2019-06-10,24,6-11,baseline,689390.5622,2018001.7402,62.5714,1.1067
282,2019-06-10,24,6-11,corrected,1263281.4534,1444088.3128,68.2341,1.1131
282,2019-06-10,24,12-17,baseline,470343.5654,2301646.9575,33.7143,1.0206
282,2019-06-10,24,12-17,corrected,764658.5137,2007324.8968,37.7802,1.0271
282,2019-06-10,24,18-44,baseline,778557.9209,17244522.9958,79.7143,0.5615
282,2019-06-10,24,18-44,corrected,1676212.7884,16346799.0979,94.8999,0.5699
282,2019-06-10,24,45-64,baseline,338616.2258,16538236.2980,37.5714,0.5540
282,2019-06-10,24,45-64,corrected,922762.0390,15954081.9456,40.9003,0.5529
282,2019-06-10,24,65+,baseline,98046.1278,9169164.9023,23.0000,0.5976
282,2019-06-10,24,65+,corrected,309121.7967,8958101.6366,23.0000,0.5798
283,2019-06-11,24,0-5,baseline,353227.5164,1438415.8828,44.2857,1.0335
283,2019-06-11,24,0-5,corrected,854609.4699,937006.5830,48.2936,1.0417
283,2019-06-11,24,6-11,baseline,689461.1277,2017938.8380,54.1429,1.1233
283,2019-06-11,24,6-11,corrected,1263407.7623,1443962.8374,59.0428,1.1290
283,2019-06-11,24,12-17,baseline,470371.7430,2301620.7101,27.2857,1.0455
283,2019-06-11,24,12-17,corrected,764693.5017,2007287.4672,30.5764,1.0514
283,2019-06-11,24,18-44,baseline,778519.6245,17244558.4986,75.5714,0.5704
283,2019-06-11,24,18-44,corrected,1676337.5396,16346679.5971,89.9678,0.5788
283,2019-06-11,24,45-64,baseline,338690.5059,16538160.0691,35.8571,0.5657
283,2019-06-11,24,45-64,corrected,922796.7922,15954043.6552,39.0341,0.5652
283,2019-06-11,24,65+,baseline,98068.0934,9169145.2445,18.8571,0.6134
283,2019-06-11,24,65+,corrected,309129.9138,8958093.1046,18.8571,0.5948
284,2019-06-12,24,0-5,baseline,353267.2154,1438371.8034,44.5714,1.0414
284,2019-06-12,24,0-5,corrected,854660.1047,936967.6761,48.6051,1.0455
284,2019-06-12,24,6-11,baseline,689482.0120,2017922.8844,51.2857,1.1358
284,2019-06-12,24,6-11,corrected,1263387.6738,1444005.9110,55.9271,1.1427
284,2019-06-12,24,12-17,baseline,470397.2165,2301606.0744,26.4286,1.0612
284,2019-06-12,24,12-17,corrected,764747.3751,2007250.3826,29.6159,1.0691
284,2019-06-12,24,18-44,baseline,778617.1652,17244491.8701,72.1429,0.5762
284,2019-06-12,24,18-44,corrected,1676410.1193,16346637.7026,85.8861,0.5828
284,2019-06-12,24,45-64,baseline,338671.3501,16538176.2538,35.2857,0.5743
284,2019-06-12,24,45-64,corrected,922806.1110,15954033.4815,38.4120,0.5727
284,2019-06-12,24,65+,baseline,98089.5939,9169128.5885,18.8571,0.6301
284,2019-06-12,24,65+,corrected,309149.6778,8958073.5367,18.8571,0.6094
285,2019-06-13,24,0-5,baseline,353300.2917,1438353.3502,43.2857,1.0471
285,2019-06-13,24,0-5,corrected,854762.6218,936864.1438,47.2031,1.0533
285,2019-06-13,24,6-11,baseline,689528.9227,2017884.2594,48.8571,1.1565
285,2019-06-13,24,6-11,corrected,1263453.9770,1443941.8294,53.2787,1.1590
285,2019-06-13,24,12-17,baseline,470419.6063,2301586.1388,25.8571,1.0803
285,2019-06-13,24,12-17,corrected,764777.9425,2007222.2259,28.9755,1.0843
285,2019-06-13,24,18-44,baseline,778806.8713,17244302.7720,70.5714,0.5809
285,2019-06-13,24,18-44,corrected,1676514.3783,16346523.1622,84.0153,0.5877
285,2019-06-13,24,45-64,baseline,338689.5705,16538175.5013,35.2857,0.5820
285,2019-06-13,24,45-64,corrected,922831.8611,15954015.0539,38.4120,0.5798
285,2019-06-13,24,65+,baseline,98110.4490,9169111.7342,18.8571,0.6453
285,2019-06-13,24,65+,corrected,309164.2359,8958056.4575,18.8571,0.6249
286,2019-06-14,24,0-5,baseline,353388.1450,1438255.7716,41.0000,1.0599
286,2019-06-14,24,0-5,corrected,854812.5351,936818.1318,44.7105,1.0636
286,2019-06-14,24,6-11,baseline,689721.0128,2017733.6053,41.8571,1.1814
286,2019-06-14,24,6-11,corrected,1263489.0642,1443933.4223,45.6452,1.1827
286,2019-06-14,24,12-17,baseline,470450.7042,2301558.1391,26.2857,1.0950
286,2019-06-14,24,12-17,corrected,764786.3006,2007217.6908,29.4558,1.0978
286,2019-06-14,24,18-44,baseline,778985.6451,17244139.5991,60.1429,0.5893
286,2019-06-14,24,18-44,corrected,1676597.7334,16346468.8508,71.6001,0.5943
286,2019-06-14,24,45-64,baseline,338738.8657,16538110.2376,33.5714,0.5914
286,2019-06-14,24,45-64,corrected,922868.1783,15953973.7582,36.5459,0.5882
286,2019-06-14,24,65+,baseline,98130.4362,9169090.9610,16.8571,0.6648
286,2019-06-14,24,65+,corrected,309191.0729,8958031.8856,16.8571,0.6425
287,2019-06-15,24,0-5,baseline,353438.9632,1438207.3961,39.4286,1.0698
287,2019-06-15,24,0-5,corrected,854875.3383,936771.9277,42.9969,1.0777
287,2019-06-15,24,6-11,baseline,689720.6113,2017722.7714,38.2857,1.2148
287,2019-06-15,24,6-11,corrected,1263449.3715,1443982.6816,41.7506,1.2196
287,2019-06-15,24,12-17,baseline,470501.0627,2301510.8522,24.7143,1.1107
287,2019-06-15,24,12-17,corrected,764787.4812,2007226.0023,27.6948,1.1157
287,2019-06-15,24,18-44,baseline,778922.2320,17244209.3244,54.1429,0.5992
287,2019-06-15,24,18-44,corrected,1676659.5851,16346425.0914,64.4571,0.6052
287,2019-06-15,24,45-64,baseline,338772.2879,16538077.7937,33.0000,0.6019
287,2019-06-15,24,45-64,corrected,922904.9687,15953929.3027,35.9238,0.5992
287,2019-06-15,24,65+,baseline,98124.9987,9169098.8273,17.7143,0.6853
287,2019-06-15,24,65+,corrected,309209.6185,8958015.9162,17.7143,0.6626
288,2019-06-16,25,0-5,baseline,353458.9915,1438206.2886,36.7143,1.0924
288,2019-06-16,25,0-5,corrected,854902.8526,936761.3033,40.0369,1.0976
288,2019-06-16,25,6-11,baseline,689761.6202,2017682.4939,36.5714,1.2593
288,2019-06-16,25,6-11,corrected,1263464.2742,1443958.1677,39.8811,1.2614
288,2019-06-16,25,12-17,baseline,470570.6407,2301440.6751,22.2857,1.1277
288,2019-06-16,25,12-17,corrected,764841.2292,2007178.3814,24.9734,1.1320
288,2019-06-16,25,18-44,baseline,778918.9952,17244226.8975,50.8571,0.6115
288,2019-06-16,25,18-44,corrected,1676760.8859,16346341.9566,60.5454,0.6184
288,2019-06-16,25,45-64,baseline,338776.1637,16538091.4493,32.0000,0.6134
288,2019-06-16,25,45-64,corrected,922922.6289,15953920.5368,34.8352,0.6118
288,2019-06-16,25,65+,baseline,98151.3292,9169075.4635,17.7143,0.7040
288,2019-06-16,25,65+,corrected,309212.0565,8958007.3767,17.7143,0.6819
289,2019-06-17,25,0-5,baseline,353512.2784,1438164.4271,33.8571,1.1158
289,2019-06-17,25,0-5,corrected,854906.8123,936744.0073,36.9212,1.1221
289,2019-06-17,25,6-11,baseline,689821.2732,2017645.3228,34.8571,1.3055
289,2019-06-17,25,6-11,corrected,1263484.6519,1443951.5856,38.0117,1.3084
289,2019-06-17,25,12-17,baseline,470580.9757,2301450.5519,20.1429,1.1477
289,2019-06-17,25,12-17,corrected,764858.8191,2007159.3730,22.5721,1.1503
289,2019-06-17,25,18-44,baseline,779027.8667,17244087.5870,51.1429,0.6248
289,2019-06-17,25,18-44,corrected,1676838.9323,16346277.8972,60.8856,0.6311
289,2019-06-17,25,45-64,baseline,338840.9449,16538027.0804,28.1429,0.6257
289,2019-06-17,25,45-64,corrected,922975.9830,15953870.4023,30.6363,0.6241
289,2019-06-17,25,65+,baseline,98183.3716,9169041.1561,18.4286,0.7220
289,2019-06-17,25,65+,corrected,309223.3451,8958002.6703,18.4286,0.6997
290,2019-06-18,25,0-5,baseline,353596.1263,1438086.4217,31.7143,1.1336
290,2019-06-18,25,0-5,corrected,854934.2923,936715.6078,34.5844,1.1429
290,2019-06-18,25,6-11,baseline,689766.2704,2017673.3539,34.0000,1.3478
290,2019-06-18,25,6-11,corrected,1263482.6725,1443948.9797,37.0770,1.3528
290,2019-06-18,25,12-17,baseline,470605.2003,2301427.2404,20.8571,1.1653
290,2019-06-18,25,12-17,corrected,764881.1743,2007135.0806,23.3725,1.1637
290,2019-06-18,25,18-44,baseline,779051.2656,17244085.3152,48.0000,0.6367
290,2019-06-18,25,18-44,corrected,1676912.6560,16346205.4250,57.1440,0.6425
290,2019-06-18,25,45-64,baseline,338847.5970,16538019.4199,28.2857,0.6364
290,2019-06-18,25,45-64,corrected,923045.4931,15953806.9239,30.7918,0.6335
290,2019-06-18,25,65+,baseline,98185.3774,9169043.7259,19.5714,0.7361
290,2019-06-18,25,65+,corrected,309241.6926,8957981.6639,19.5714,0.7132
291,2019-06-19,25,0-5,baseline,353638.8540,1438052.4714,28.5714,1.1515
291,2019-06-19,25,0-5,corrected,854980.1644,936672.7959,31.1571,1.1621
291,2019-06-19,25,6-11,baseline,689764.4507,2017676.0120,33.4286,1.3840
291,2019-06-19,25,6-11,corrected,1263511.7433,1443905.9580,36.4539,1.3966
291,2019-06-19,25,12-17,baseline,470591.5134,2301429.2346,20.2857,1.1766
291,2019-06-19,25,12-17,corrected,764903.5507,2007116.1425,22.7322,1.1779
291,2019-06-19,25,18-44,baseline,779070.5930,17244094.6569,47.2857,0.6457
291,2019-06-19,25,18-44,corrected,1676979.1161,16346154.8549,56.2936,0.6540
291,2019-06-19,25,45-64,baseline,338831.5156,16538037.3791,28.1429,0.6445
291,2019-06-19,25,45-64,corrected,923163.5994,15953699.0146,30.6363,0.6431
291,2019-06-19,25,65+,baseline,98221.2547,9169009.0357,20.2857,0.7449
